2024-07-16T15:46:40.440+03:00  INFO 1092067 --- [DocumentAccounting2] [main] c.i.d.c.UserControllerIntegrationTest    : Starting UserControllerIntegrationTest using Java 17.0.11 with PID 1092067 (started by ivan in /home/ivan/proj/DocAcc/DocumentAccounting2)
2024-07-16T15:46:40.537+03:00  INFO 1092067 --- [DocumentAccounting2] [main] c.i.d.c.UserControllerIntegrationTest    : The following 1 profile is active: "test"
2024-07-16T15:46:40.540+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.boot.SpringApplication               : Loading source class com.ivan_degtev.documentaccounting2.DocumentAccounting2Application
      Did not match:
         - @ConditionalOnClass did not find required class 'org.springframework.security.saml2.provider.service.registration.RelyingPartyRegistrationRepository' (OnClassCondition)

   SecurityDataConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'org.springframework.security.data.repository.query.SecurityEvaluationContextExtension' (OnClassCondition)

   SendGridAutoConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'com.sendgrid.SendGrid' (OnClassCondition)

   ServletWebServerFactoryAutoConfiguration.ForwardedHeaderFilterConfiguration:
      Did not match:
         - @ConditionalOnProperty (server.forward-headers-strategy=framework) did not find property 'server.forward-headers-strategy' (OnPropertyCondition)

   ServletWebServerFactoryConfiguration.EmbeddedJetty:
      Did not match:
         - @ConditionalOnClass did not find required classes 'org.eclipse.jetty.server.Server', 'org.eclipse.jetty.util.Loader', 'org.eclipse.jetty.ee10.webapp.WebAppContext' (OnClassCondition)

   ServletWebServerFactoryConfiguration.EmbeddedUndertow:
      Did not match:
         - @ConditionalOnClass did not find required classes 'io.undertow.Undertow', 'org.xnio.SslClientAuthMode' (OnClassCondition)

   SessionAutoConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'org.springframework.session.Session' (OnClassCondition)

   SpringApplicationAdminJmxAutoConfiguration:
      Did not match:
         - @ConditionalOnProperty (spring.application.admin.enabled=true) did not find property 'enabled' (OnPropertyCondition)

   SpringBootWebSecurityConfiguration.SecurityFilterChainConfiguration:
      Did not match:
         - AllNestedConditions 1 matched 1 did not; NestedCondition on DefaultWebSecurityCondition.Beans @ConditionalOnMissingBean (types: org.springframework.security.web.SecurityFilterChain; SearchStrategy: all) found beans of type 'org.springframework.security.web.SecurityFilterChain' filterChain; NestedCondition on DefaultWebSecurityCondition.Classes @ConditionalOnClass found required classes 'org.springframework.security.web.SecurityFilterChain', 'org.springframework.security.config.annotation.web.builders.HttpSecurity' (DefaultWebSecurityCondition)

   SpringDocConfiguration#propertiesResolverForSchema:
      Did not match:
         - @ConditionalOnProperty (springdoc.api-docs.resolve-schema-properties) did not find property 'springdoc.api-docs.resolve-schema-properties' (OnPropertyCondition)

   SpringDocConfiguration#propertyCustomizingConverter:
      Did not match:
         - @ConditionalOnBean (types: org.springdoc.core.customizers.PropertyCustomizer; SearchStrategy: all) did not find any beans of type org.springdoc.core.customizers.PropertyCustomizer (OnBeanCondition)

   SpringDocConfiguration#springdocBeanFactoryPostProcessor:
      Did not match:
         - AnyNestedCondition 0 matched 2 did not; NestedCondition on CacheOrGroupedOpenApiCondition.OnCacheDisabled found non-matching nested conditions @ConditionalOnProperty (springdoc.cache.disabled) did not find property 'springdoc.cache.disabled'; NestedCondition on CacheOrGroupedOpenApiCondition.OnMultipleOpenApiSupportCondition AnyNestedCondition 0 matched 2 did not; NestedCondition on MultipleOpenApiSupportCondition.OnActuatorDifferentPort @ConditionalOnProperty (springdoc.show-actuator) did not find property 'springdoc.show-actuator'; NestedCondition on MultipleOpenApiSupportCondition.OnMultipleOpenApiSupportCondition AnyNestedCondition 0 matched 2 did not; NestedCondition on MultipleOpenApiGroupsCondition.OnGroupConfigProperty @ConditionalOnProperty (springdoc.group-configs[0].group) did not find property 'springdoc.group-configs[0].group'; NestedCondition on MultipleOpenApiGroupsCondition.OnGroupedOpenApiBean @ConditionalOnBean (types: org.springdoc.core.models.GroupedOpenApi; SearchStrategy: all) did not find any beans of type org.springdoc.core.models.GroupedOpenApi (CacheOrGroupedOpenApiCondition)
      Matched:
         - @ConditionalOnClass found required class 'org.springframework.boot.context.properties.bind.BindResult' (OnClassCondition)

   SpringDocConfiguration#springdocBeanFactoryPostProcessor2:
      Did not match:
         - @ConditionalOnMissingClass found unwanted class 'org.springframework.boot.context.properties.bind.BindResult' (OnClassCondition)

   SpringDocConfiguration.SpringDocActuatorConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'org.springframework.boot.actuate.autoconfigure.endpoint.web.WebEndpointProperties' (OnClassCondition)

   SpringDocConfiguration.SpringDocRepositoryRestConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'org.springframework.data.rest.core.config.RepositoryRestConfiguration' (OnClassCondition)

   SpringDocConfiguration.SpringDocWebFluxSupportConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'reactor.core.publisher.Flux' (OnClassCondition)

   SpringDocDataRestConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'org.springframework.data.rest.core.config.RepositoryRestConfiguration' (OnClassCondition)

   SpringDocFunctionCatalogConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'org.springframework.cloud.function.web.function.FunctionEndpointInitializer' (OnClassCondition)

   SpringDocGroovyConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'groovy.lang.MetaClass' (OnClassCondition)

   SpringDocHateoasConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'org.springframework.hateoas.server.LinkRelationProvider' (OnClassCondition)

   SpringDocJacksonKotlinModuleConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'com.fasterxml.jackson.module.kotlin.KotlinModule' (OnClassCondition)

   SpringDocJavadocConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'com.github.therapi.runtimejavadoc.CommentFormatter' (OnClassCondition)

   SpringDocKotlinConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'kotlin.coroutines.Continuation' (OnClassCondition)

   SpringDocKotlinxConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'kotlinx.coroutines.flow.Flow' (OnClassCondition)

   SpringDocSecurityConfiguration.SpringDocSecurityOAuth2Configuration:
      Did not match:
         - @ConditionalOnClass did not find required class 'org.springframework.security.oauth2.server.authorization.OAuth2AuthorizationService' (OnClassCondition)

   SpringDocSecurityConfiguration.SpringSecurityLoginEndpointConfiguration#springSecurityLoginEndpointCustomiser:
      Did not match:
         - @ConditionalOnProperty (springdoc.show-login-endpoint) did not find property 'springdoc.show-login-endpoint' (OnPropertyCondition)

   SpringDocSortConfiguration#delegatingMethodParameterCustomizer:
      Did not match:
         - @ConditionalOnMissingBean (types: org.springdoc.core.customizers.DelegatingMethodParameterCustomizer; SearchStrategy: all) found beans of type 'org.springdoc.core.customizers.DelegatingMethodParameterCustomizer' delegatingMethodParameterCustomizer (OnBeanCondition)

   SpringDocWebMvcConfiguration.SpringDocWebMvcActuatorConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'org.springframework.boot.actuate.endpoint.web.servlet.WebMvcEndpointHandlerMapping' (OnClassCondition)

   SwaggerConfig#springWebProvider:
      Did not match:
         - @ConditionalOnMissingBean (types: org.springdoc.core.providers.SpringWebProvider; SearchStrategy: all) found beans of type 'org.springdoc.core.providers.SpringWebProvider' springWebProvider (OnBeanCondition)

   SwaggerConfig#swaggerUiConfigParameters:
      Did not match:
         - @ConditionalOnMissingBean (types: org.springdoc.core.properties.SwaggerUiConfigParameters; SearchStrategy: all) found beans of type 'org.springdoc.core.properties.SwaggerUiConfigParameters' org.springdoc.core.properties.SwaggerUiConfigParameters (OnBeanCondition)

   SwaggerConfig#swaggerUiHome:
      Did not match:
         - @ConditionalOnProperty (springdoc.swagger-ui.use-root-path=true) did not find property 'springdoc.swagger-ui.use-root-path' (OnPropertyCondition)

   SwaggerConfig.SwaggerActuatorWelcomeConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'org.springframework.boot.actuate.endpoint.web.servlet.WebMvcEndpointHandlerMapping' (OnClassCondition)

   TaskExecutorConfigurations.SimpleAsyncTaskExecutorBuilderConfiguration#simpleAsyncTaskExecutorBuilderVirtualThreads:
      Did not match:
         - @ConditionalOnMissingBean (types: org.springframework.boot.task.SimpleAsyncTaskExecutorBuilder; SearchStrategy: all) found beans of type 'org.springframework.boot.task.SimpleAsyncTaskExecutorBuilder' simpleAsyncTaskExecutorBuilder (OnBeanCondition)

   TaskExecutorConfigurations.TaskExecutorConfiguration#applicationTaskExecutorVirtualThreads:
      Did not match:
         - @ConditionalOnThreading did not find VIRTUAL (OnThreadingCondition)

   TaskSchedulingAutoConfiguration#scheduledBeanLazyInitializationExcludeFilter:
      Did not match:
         - @ConditionalOnBean (names: org.springframework.context.annotation.internalScheduledAnnotationProcessor; SearchStrategy: all) did not find any beans named org.springframework.context.annotation.internalScheduledAnnotationProcessor (OnBeanCondition)

   TaskSchedulingConfigurations.SimpleAsyncTaskSchedulerBuilderConfiguration#simpleAsyncTaskSchedulerBuilderVirtualThreads:
      Did not match:
         - @ConditionalOnMissingBean (types: org.springframework.boot.task.SimpleAsyncTaskSchedulerBuilder; SearchStrategy: all) found beans of type 'org.springframework.boot.task.SimpleAsyncTaskSchedulerBuilder' simpleAsyncTaskSchedulerBuilder (OnBeanCondition)

   TaskSchedulingConfigurations.TaskSchedulerConfiguration:
      Did not match:
         - @ConditionalOnBean (names: org.springframework.context.annotation.internalScheduledAnnotationProcessor; SearchStrategy: all) did not find any beans named org.springframework.context.annotation.internalScheduledAnnotationProcessor (OnBeanCondition)

   ThymeleafAutoConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'org.thymeleaf.spring6.SpringTemplateEngine' (OnClassCondition)

   TransactionAutoConfiguration#transactionalOperator:
      Did not match:
         - @ConditionalOnSingleCandidate (types: org.springframework.transaction.ReactiveTransactionManager; SearchStrategy: all) did not find any beans (OnBeanCondition)

   TransactionAutoConfiguration.AspectJTransactionManagementConfiguration:
      Did not match:
         - @ConditionalOnBean (types: org.springframework.transaction.aspectj.AbstractTransactionAspect; SearchStrategy: all) did not find any beans of type org.springframework.transaction.aspectj.AbstractTransactionAspect (OnBeanCondition)

   TransactionAutoConfiguration.EnableTransactionManagementConfiguration.JdkDynamicAutoProxyConfiguration:
      Did not match:
         - @ConditionalOnProperty (spring.aop.proxy-target-class=false) did not find property 'proxy-target-class' (OnPropertyCondition)

   UserDetailsServiceAutoConfiguration:
      Did not match:
         - @ConditionalOnMissingBean (types: org.springframework.security.authentication.AuthenticationManager,org.springframework.security.authentication.AuthenticationProvider,org.springframework.security.core.userdetails.UserDetailsService,org.springframework.security.authentication.AuthenticationManagerResolver,org.springframework.security.oauth2.jwt.JwtDecoder; SearchStrategy: all) found beans of type 'org.springframework.security.authentication.AuthenticationManager' authenticationManager and found beans of type 'org.springframework.security.core.userdetails.UserDetailsService' userServiceImpl and found beans of type 'org.springframework.security.authentication.AuthenticationProvider' authenticationProvider (OnBeanCondition)
      Matched:
         - @ConditionalOnClass found required class 'org.springframework.security.authentication.AuthenticationManager' (OnClassCondition)
         - AnyNestedCondition 1 matched 2 did not; NestedCondition on UserDetailsServiceAutoConfiguration.MissingAlternativeOrUserPropertiesConfigured.PasswordConfigured @ConditionalOnProperty (spring.security.user.password) did not find property 'password'; NestedCondition on UserDetailsServiceAutoConfiguration.MissingAlternativeOrUserPropertiesConfigured.NameConfigured @ConditionalOnProperty (spring.security.user.name) did not find property 'name'; NestedCondition on UserDetailsServiceAutoConfiguration.MissingAlternativeOrUserPropertiesConfigured.MissingAlternative @ConditionalOnMissingClass did not find unwanted classes 'org.springframework.security.oauth2.client.registration.ClientRegistrationRepository', 'org.springframework.security.oauth2.server.resource.introspection.OpaqueTokenIntrospector', 'org.springframework.security.saml2.provider.service.registration.RelyingPartyRegistrationRepository' (UserDetailsServiceAutoConfiguration.MissingAlternativeOrUserPropertiesConfigured)

   WebClientAutoConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'org.springframework.web.reactive.function.client.WebClient' (OnClassCondition)

   WebFluxAutoConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'org.springframework.web.reactive.config.WebFluxConfigurer' (OnClassCondition)

   WebMvcAutoConfiguration#hiddenHttpMethodFilter:
      Did not match:
         - @ConditionalOnProperty (spring.mvc.hiddenmethod.filter.enabled) did not find property 'enabled' (OnPropertyCondition)

   WebMvcAutoConfiguration.ProblemDetailsErrorHandlingConfiguration:
      Did not match:
         - @ConditionalOnProperty (spring.mvc.problemdetails.enabled=true) did not find property 'enabled' (OnPropertyCondition)

   WebMvcAutoConfiguration.ResourceChainCustomizerConfiguration:
      Did not match:
         - @ConditionalOnEnabledResourceChain did not find class org.webjars.WebJarAssetLocator (OnEnabledResourceChainCondition)

   WebMvcAutoConfiguration.WebMvcAutoConfigurationAdapter#beanNameViewResolver:
      Did not match:
         - @ConditionalOnMissingBean (types: org.springframework.web.servlet.view.BeanNameViewResolver; SearchStrategy: all) found beans of type 'org.springframework.web.servlet.view.BeanNameViewResolver' beanNameViewResolver (OnBeanCondition)

   WebServiceTemplateAutoConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'org.springframework.oxm.Marshaller' (OnClassCondition)

   WebServicesAutoConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'org.springframework.ws.transport.http.MessageDispatcherServlet' (OnClassCondition)

   WebSessionIdResolverAutoConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'reactor.core.publisher.Mono' (OnClassCondition)

   WebSocketMessagingAutoConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'org.springframework.web.socket.config.annotation.WebSocketMessageBrokerConfigurer' (OnClassCondition)

   WebSocketReactiveAutoConfiguration:
      Did not match:
         - @ConditionalOnWebApplication did not find reactive web application classes (OnWebApplicationCondition)

   WebSocketServletAutoConfiguration.JettyWebSocketConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'org.eclipse.jetty.ee10.websocket.jakarta.server.config.JakartaWebSocketServletContainerInitializer' (OnClassCondition)

   WebSocketServletAutoConfiguration.UndertowWebSocketConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'io.undertow.websockets.jsr.Bootstrap' (OnClassCondition)

   WebTestClientAutoConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'org.springframework.web.reactive.function.client.WebClient' (OnClassCondition)

   XADataSourceAutoConfiguration:
      Did not match:
         - @ConditionalOnBean (types: org.springframework.boot.jdbc.XADataSourceWrapper; SearchStrategy: all) did not find any beans of type org.springframework.boot.jdbc.XADataSourceWrapper (OnBeanCondition)
      Matched:
         - @ConditionalOnClass found required classes 'javax.sql.DataSource', 'jakarta.transaction.TransactionManager', 'org.springframework.jdbc.datasource.embedded.EmbeddedDatabaseType' (OnClassCondition)


Exclusions:
-----------

    None


Unconditional classes:
----------------------

    org.springframework.boot.autoconfigure.context.ConfigurationPropertiesAutoConfiguration

    org.springframework.boot.autoconfigure.ssl.SslAutoConfiguration

    org.springframework.boot.autoconfigure.context.PropertyPlaceholderAutoConfiguration

    org.springframework.boot.autoconfigure.context.LifecycleAutoConfiguration

    org.springdoc.core.configuration.SpringDocSpecPropertiesConfiguration

    org.springframework.boot.autoconfigure.availability.ApplicationAvailabilityAutoConfiguration

    org.springframework.boot.autoconfigure.info.ProjectInfoAutoConfiguration



2024-07-16T15:48:27.661+03:00  INFO 1093082 --- [DocumentAccounting2] [main] c.i.d.controller.UserControllerTest      : Started UserControllerTest in 9.603 seconds (process running for 19.824)
2024-07-16T15:48:27.664+03:00 DEBUG 1093082 --- [DocumentAccounting2] [main] o.s.b.a.ApplicationAvailabilityBean      : Application availability state LivenessState changed to CORRECT
2024-07-16T15:48:27.677+03:00 DEBUG 1093082 --- [DocumentAccounting2] [main] tor$SharedEntityManagerInvocationHandler : Creating new EntityManager for shared EntityManager invocation
2024-07-16T15:48:28.129+03:00  INFO 1093082 --- [DocumentAccounting2] [main] c.i.d.service.impl.RoleServiceImpl       : зашёл в метод найти по имени, передал роль-енам
2024-07-16T15:48:28.130+03:00 DEBUG 1093082 --- [DocumentAccounting2] [main] tor$SharedEntityManagerInvocationHandler : Creating new EntityManager for shared EntityManager invocation
2024-07-16T15:48:28.141+03:00  INFO 1093082 --- [DocumentAccounting2] [main] c.i.d.service.impl.RoleServiceImpl       : зашёл в метод найти по имени, передал роль-енам
2024-07-16T15:48:28.141+03:00 DEBUG 1093082 --- [DocumentAccounting2] [main] tor$SharedEntityManagerInvocationHandler : Creating new EntityManager for shared EntityManager invocation
2024-07-16T15:48:28.153+03:00  INFO 1093082 --- [DocumentAccounting2] [main] c.i.d.component.DataInitializer          : создал админа User(idUser=null, username=admin, email=diogteff.ivan@yandex.com, password=$2a$10$XAd.BSzjFWQp3XbkkVP/R.HOar1kfMBnRYt2goNkLHVat4HQVhOYe, name=Ivan, lastName=null, photo=null, roles=[Role(idRole=3, name=ROLE_USER), Role(idRole=1, name=ROLE_ADMIN)])
2024-07-16T15:48:28.156+03:00 DEBUG 1093082 --- [DocumentAccounting2] [main] o.s.orm.jpa.JpaTransactionManager        : Creating new transaction with name [org.springframework.data.jpa.repository.support.SimpleJpaRepository.save]: PROPAGATION_REQUIRED,ISOLATION_DEFAULT
2024-07-16T15:48:28.157+03:00 DEBUG 1093082 --- [DocumentAccounting2] [main] o.s.orm.jpa.JpaTransactionManager        : Opened new EntityManager [SessionImpl(219684003<open>)] for JPA transaction
2024-07-16T15:48:28.160+03:00 DEBUG 1093082 --- [DocumentAccounting2] [main] o.s.orm.jpa.JpaTransactionManager        : Exposing JPA transaction as JDBC [org.springframework.orm.jpa.vendor.HibernateJpaDialect$HibernateConnectionHandle@523d6b45]
2024-07-16T15:48:28.229+03:00 DEBUG 1093082 --- [DocumentAccounting2] [main] o.s.orm.jpa.JpaTransactionManager        : Initiating transaction commit
2024-07-16T15:48:28.231+03:00 DEBUG 1093082 --- [DocumentAccounting2] [main] o.s.orm.jpa.JpaTransactionManager        : Committing JPA transaction on EntityManager [SessionImpl(219684003<open>)]
2024-07-16T15:48:28.290+03:00 DEBUG 1093082 --- [DocumentAccounting2] [main] o.s.orm.jpa.JpaTransactionManager        : Closing JPA EntityManager [SessionImpl(219684003<open>)] after transaction
2024-07-16T15:48:28.293+03:00  INFO 1093082 --- [DocumentAccounting2] [main] c.i.d.component.DataInitializer          : закинул в репо админа User(idUser=45, username=admin, email=diogteff.ivan@yandex.com, password=$2a$10$XAd.BSzjFWQp3XbkkVP/R.HOar1kfMBnRYt2goNkLHVat4HQVhOYe, name=Ivan, lastName=null, photo=null, roles=[Role(idRole=3, name=ROLE_USER), Role(idRole=1, name=ROLE_ADMIN)])
2024-07-16T15:48:28.293+03:00 DEBUG 1093082 --- [DocumentAccounting2] [main] tor$SharedEntityManagerInvocationHandler : Creating new EntityManager for shared EntityManager invocation
2024-07-16T15:48:28.309+03:00  INFO 1093082 --- [DocumentAccounting2] [main] c.i.d.component.DataInitializer          : создал админа и модера
2024-07-16T15:48:28.311+03:00 DEBUG 1093082 --- [DocumentAccounting2] [main] o.s.boot.devtools.restart.Restarter      : Creating new Restarter for thread Thread[main,5,main]
2024-07-16T15:48:28.312+03:00 DEBUG 1093082 --- [DocumentAccounting2] [main] o.s.b.a.ApplicationAvailabilityBean      : Application availability state ReadinessState changed to ACCEPTING_TRAFFIC
2024-07-16T15:48:28.317+03:00 DEBUG 1093082 --- [DocumentAccounting2] [main] org.springframework.test.context.cache   : Spring test ApplicationContext cache statistics: [DefaultContextCache@3faadc24 size = 1, maxSize = 32, parentContextCount = 0, hitCount = 0, missCount = 1, failureCount = 0]
2024-07-16T15:48:28.318+03:00 DEBUG 1093082 --- [DocumentAccounting2] [main] o.s.t.c.w.ServletTestExecutionListener   : Setting up MockHttpServletRequest, MockHttpServletResponse, ServletWebRequest, and RequestContextHolder for test class com.ivan_degtev.documentaccounting2.controller.UserControllerTest
2024-07-16T15:48:28.345+03:00 DEBUG 1093082 --- [DocumentAccounting2] [main] DependencyInjectionTestExecutionListener : Performing dependency injection for test class com.ivan_degtev.documentaccounting2.controller.UserControllerTest
2024-07-16T15:48:28.345+03:00 DEBUG 1093082 --- [DocumentAccounting2] [main] org.springframework.test.context.cache   : Spring test ApplicationContext cache statistics: [DefaultContextCache@3faadc24 size = 1, maxSize = 32, parentContextCount = 0, hitCount = 1, missCount = 1, failureCount = 0]
2024-07-16T15:48:28.359+03:00 DEBUG 1093082 --- [DocumentAccounting2] [main] org.springframework.test.context.cache   : Spring test ApplicationContext cache statistics: [DefaultContextCache@3faadc24 size = 1, maxSize = 32, parentContextCount = 0, hitCount = 2, missCount = 1, failureCount = 0]
2024-07-16T15:48:28.374+03:00 DEBUG 1093082 --- [DocumentAccounting2] [main] sContextBeforeModesTestExecutionListener : Before test method: class [UserControllerTest], method [updateForUser_ShouldReturnUpdatedUser_WhenValidData], class annotated with @DirtiesContext [false] with mode [null], method annotated with @DirtiesContext [false] with mode [null]
2024-07-16T15:48:28.379+03:00 DEBUG 1093082 --- [DocumentAccounting2] [main] t.c.t.TransactionalTestExecutionListener : Explicit transaction definition [PROPAGATION_REQUIRED,ISOLATION_DEFAULT] found for test class [com.ivan_degtev.documentaccounting2.controller.UserControllerTest] and test method [updateForUser_ShouldReturnUpdatedUser_WhenValidData]
2024-07-16T15:48:28.380+03:00 DEBUG 1093082 --- [DocumentAccounting2] [main] org.springframework.test.context.cache   : Spring test ApplicationContext cache statistics: [DefaultContextCache@3faadc24 size = 1, maxSize = 32, parentContextCount = 0, hitCount = 3, missCount = 1, failureCount = 0]
2024-07-16T15:48:28.385+03:00 DEBUG 1093082 --- [DocumentAccounting2] [main] t.c.t.TransactionalTestExecutionListener : No method-level @Rollback override: using default rollback [true] for test method [void com.ivan_degtev.documentaccounting2.controller.UserControllerTest.updateForUser_ShouldReturnUpdatedUser_WhenValidData() throws java.lang.Exception]
2024-07-16T15:48:28.387+03:00 DEBUG 1093082 --- [DocumentAccounting2] [main] o.s.orm.jpa.JpaTransactionManager        : Creating new transaction with name [com.ivan_degtev.documentaccounting2.controller.UserControllerTest.updateForUser_ShouldReturnUpdatedUser_WhenValidData]: PROPAGATION_REQUIRED,ISOLATION_DEFAULT
2024-07-16T15:48:28.388+03:00 DEBUG 1093082 --- [DocumentAccounting2] [main] o.s.orm.jpa.JpaTransactionManager        : Opened new EntityManager [SessionImpl(1227790476<open>)] for JPA transaction
2024-07-16T15:48:28.388+03:00 DEBUG 1093082 --- [DocumentAccounting2] [main] o.s.orm.jpa.JpaTransactionManager        : Exposing JPA transaction as JDBC [org.springframework.orm.jpa.vendor.HibernateJpaDialect$HibernateConnectionHandle@16344151]
2024-07-16T15:48:28.389+03:00 DEBUG 1093082 --- [DocumentAccounting2] [main] o.s.t.c.transaction.TransactionContext   : Began transaction (1) for test class [com.ivan_degtev.documentaccounting2.controller.UserControllerTest]; test method [updateForUser_ShouldReturnUpdatedUser_WhenValidData]; transaction manager [org.springframework.orm.jpa.JpaTransactionManager@35c55050]; rollback [true]
2024-07-16T15:48:28.392+03:00 DEBUG 1093082 --- [DocumentAccounting2] [main] org.springframework.test.context.cache   : Spring test ApplicationContext cache statistics: [DefaultContextCache@3faadc24 size = 1, maxSize = 32, parentContextCount = 0, hitCount = 4, missCount = 1, failureCount = 0]
2024-07-16T15:48:28.393+03:00 DEBUG 1093082 --- [DocumentAccounting2] [main] org.springframework.test.context.cache   : Spring test ApplicationContext cache statistics: [DefaultContextCache@3faadc24 size = 1, maxSize = 32, parentContextCount = 0, hitCount = 5, missCount = 1, failureCount = 0]
2024-07-16T15:48:29.103+03:00 DEBUG 1093082 --- [DocumentAccounting2] [main] o.s.orm.jpa.JpaTransactionManager        : Found thread-bound EntityManager [SessionImpl(1227790476<open>)] for JPA transaction
2024-07-16T15:48:29.103+03:00 DEBUG 1093082 --- [DocumentAccounting2] [main] o.s.orm.jpa.JpaTransactionManager        : Participating in existing transaction
2024-07-16T15:48:29.133+03:00 DEBUG 1093082 --- [DocumentAccounting2] [main] o.s.orm.jpa.JpaTransactionManager        : Found thread-bound EntityManager [SessionImpl(1227790476<open>)] for JPA transaction
2024-07-16T15:48:29.133+03:00 DEBUG 1093082 --- [DocumentAccounting2] [main] o.s.orm.jpa.JpaTransactionManager        : Participating in existing transaction
2024-07-16T15:48:29.166+03:00  INFO 1093082 --- [DocumentAccounting2] [main] c.i.d.controller.AuthController          : зашел в метод разлогиневания
2024-07-16T15:48:29.166+03:00  INFO 1093082 --- [DocumentAccounting2] [main] c.i.d.controller.AuthController          : сделал чисткю куку springAuthDemoToken=; Path=/api
2024-07-16T15:48:29.248+03:00  INFO 1093082 --- [DocumentAccounting2] [main] c.i.d.service.impl.RoleServiceImpl       : зашёл в метод найти по имени, передал роль-енам
2024-07-16T15:48:29.250+03:00  INFO 1093082 --- [DocumentAccounting2] [main] c.i.d.service.impl.RoleServiceImpl       : зашёл в метод найти по имени, передал роль-енам
2024-07-16T15:48:29.252+03:00  INFO 1093082 --- [DocumentAccounting2] [main] c.i.d.component.DataInitializer          : создал админа User(idUser=null, username=admin, email=diogteff.ivan@yandex.com, password=$2a$10$PnhFxDHWWn09h1yayURCd.n27o0r1qlqJsIRvVpwHPbkxl7YnUQFu, name=Ivan, lastName=null, photo=null, roles=[Role(idRole=3, name=ROLE_USER), Role(idRole=1, name=ROLE_ADMIN)])
2024-07-16T15:48:29.252+03:00 DEBUG 1093082 --- [DocumentAccounting2] [main] o.s.orm.jpa.JpaTransactionManager        : Found thread-bound EntityManager [SessionImpl(1227790476<open>)] for JPA transaction
2024-07-16T15:48:29.252+03:00 DEBUG 1093082 --- [DocumentAccounting2] [main] o.s.orm.jpa.JpaTransactionManager        : Participating in existing transaction
2024-07-16T15:48:29.253+03:00  INFO 1093082 --- [DocumentAccounting2] [main] c.i.d.component.DataInitializer          : закинул в репо админа User(idUser=46, username=admin, email=diogteff.ivan@yandex.com, password=$2a$10$PnhFxDHWWn09h1yayURCd.n27o0r1qlqJsIRvVpwHPbkxl7YnUQFu, name=Ivan, lastName=null, photo=null, roles=[Role(idRole=3, name=ROLE_USER), Role(idRole=1, name=ROLE_ADMIN)])
2024-07-16T15:48:29.459+03:00  INFO 1093082 --- [DocumentAccounting2] [main] c.i.d.service.impl.RoleServiceImpl       : зашёл в метод найти по имени, передал роль-енам
2024-07-16T15:48:29.462+03:00  INFO 1093082 --- [DocumentAccounting2] [main] c.i.d.component.DataInitializer          : создал модера User(idUser=null, username=moder, email=example@yandex.com, password=$2a$10$LunswwJffjf9DaGn62BqM.X73/iaBRiVj3u/YztwTBoV6N2is.OSq, name=Moder, lastName=null, photo=null, roles=[Role(idRole=2, name=ROLE_MODERATOR)])
2024-07-16T15:48:29.462+03:00 DEBUG 1093082 --- [DocumentAccounting2] [main] o.s.orm.jpa.JpaTransactionManager        : Found thread-bound EntityManager [SessionImpl(1227790476<open>)] for JPA transaction
2024-07-16T15:48:29.462+03:00 DEBUG 1093082 --- [DocumentAccounting2] [main] o.s.orm.jpa.JpaTransactionManager        : Participating in existing transaction
2024-07-16T15:48:29.463+03:00  INFO 1093082 --- [DocumentAccounting2] [main] c.i.d.component.DataInitializer          : закинул в репо модера User(idUser=47, username=moder, email=example@yandex.com, password=$2a$10$LunswwJffjf9DaGn62BqM.X73/iaBRiVj3u/YztwTBoV6N2is.OSq, name=Moder, lastName=null, photo=null, roles=[Role(idRole=2, name=ROLE_MODERATOR)])
